"Date","Price","Open","High","Low","Change %"
"01/12/2005","6.038","6.038","6.038","6.038","1.55%"
"01/11/2005","5.946","5.946","5.946","5.946","-1.91%"
"12/29/2004","6.062","6.062","6.062","6.062","6.26%"
"12/28/2004","5.705","5.705","5.705","5.705","-7.42%"
"12/27/2004","6.162","6.162","6.162","6.162","4.35%"
"12/24/2004","5.905","5.905","5.905","5.905","6.13%"
"12/21/2004","5.564","5.564","5.564","5.564","-11.15%"
"12/20/2004","6.262","6.262","6.262","6.262","13.90%"
"12/17/2004","5.498","5.498","5.498","5.498","-5.66%"
"12/16/2004","5.828","5.828","5.828","5.828","-0.55%"
"12/15/2004","5.860","5.860","5.860","5.860","-2.98%"
"12/14/2004","6.040","6.040","6.040","6.040","-0.28%"
"12/10/2004","6.057","6.057","6.057","6.057","-5.49%"
"12/09/2004","6.409","6.409","6.409","6.409","5.05%"
"12/08/2004","6.101","6.101","6.101","6.101","1.23%"
"12/07/2004","6.027","6.027","6.027","6.027","5.16%"
"12/06/2004","5.731","5.731","5.731","5.731","-2.22%"
"12/03/2004","5.861","5.861","5.861","5.861","-5.51%"
"12/02/2004","6.203","6.203","6.203","6.203","8.63%"
"12/01/2004","5.710","5.710","5.710","5.710","-7.14%"
"11/30/2004","6.149","6.149","6.149","6.149","-3.64%"
"11/29/2004","6.381","6.381","6.381","6.381","16.02%"
"11/26/2004","5.500","5.500","5.500","5.500","16.57%"
"11/25/2004","4.718","4.718","4.718","4.718","-0.51%"
"11/24/2004","4.742","4.742","4.742","4.742","-6.71%"
"11/23/2004","5.083","5.083","5.083","5.083","-0.43%"
"11/22/2004","5.105","5.105","5.105","5.105","2.57%"
"11/19/2004","4.977","4.977","4.977","4.977","-5.24%"
"11/18/2004","5.252","5.252","5.252","5.252","-1.30%"
"11/17/2004","5.321","5.321","5.321","5.321","0.74%"
"11/16/2004","5.282","5.282","5.282","5.282","-2.55%"
"11/15/2004","5.420","5.420","5.420","5.420","-7.18%"
"11/12/2004","5.839","5.839","5.839","5.839","3.22%"
"11/11/2004","5.657","5.657","5.657","5.657","2.76%"
"11/10/2004","5.505","5.505","5.505","5.505","-0.04%"
"11/09/2004","5.507","5.507","5.507","5.507","2.23%"
"11/05/2004","5.387","5.387","5.387","5.387","0.47%"
"11/04/2004","5.362","5.362","5.362","5.362","2.06%"
"11/03/2004","5.254","5.254","5.254","5.254","4.12%"
"11/02/2004","5.046","5.046","5.046","5.046","-1.52%"
"11/01/2004","5.124","5.124","5.124","5.124","-6.58%"
"10/29/2004","5.485","5.485","5.485","5.485","-2.04%"
"10/28/2004","5.599","5.599","5.599","5.599","11.98%"
"10/27/2004","5.000","5.000","5.000","5.000","-0.40%"
"10/26/2004","5.020","5.020","5.020","5.020","4.19%"
"10/25/2004","4.818","4.818","4.818","4.818","-1.27%"
"10/22/2004","4.880","4.880","4.880","4.880","-4.71%"
"10/21/2004","5.121","5.121","5.121","5.121","-18.01%"
"10/20/2004","6.246","6.246","6.246","6.246","22.37%"
"10/19/2004","5.104","5.104","5.104","5.104","-1.26%"
"10/18/2004","5.169","5.169","5.169","5.169","-8.87%"
"10/15/2004","5.672","5.672","5.672","5.672","-9.49%"
"10/14/2004","6.267","6.267","6.267","6.267","2.04%"
"10/13/2004","6.142","6.142","6.142","6.142","5.30%"
"10/12/2004","5.833","5.833","5.833","5.833","-0.29%"
"10/11/2004","5.850","5.850","5.850","5.850","-2.63%"
"10/08/2004","6.008","6.008","6.008","6.008","13.77%"
"10/07/2004","5.281","5.281","5.281","5.281","-4.98%"
"10/06/2004","5.558","5.558","5.558","5.558","-2.46%"
"10/04/2004","5.698","5.698","5.698","5.698","5.71%"
"10/01/2004","5.390","5.390","5.390","5.390","-4.02%"
"09/30/2004","5.616","5.616","5.616","5.616","3.50%"
"09/29/2004","5.426","5.426","5.426","5.426","3.61%"
"09/28/2004","5.237","5.237","5.237","5.237","-1.32%"
"09/27/2004","5.307","5.307","5.307","5.307","-1.92%"
"09/24/2004","5.411","5.411","5.411","5.411","-3.94%"
"09/23/2004","5.633","5.633","5.633","5.633","8.47%"
"09/22/2004","5.193","5.193","5.193","5.193","-1.29%"
"09/21/2004","5.261","5.261","5.261","5.261","-0.40%"
"09/17/2004","5.282","5.282","5.282","5.282","0.63%"
"09/16/2004","5.249","5.249","5.249","5.249","-3.79%"
"09/15/2004","5.456","5.456","5.456","5.456","1.36%"
"09/14/2004","5.383","5.383","5.383","5.383","-3.69%"
"09/06/2004","5.589","5.589","5.589","5.589","20.58%"
"09/03/2004","4.635","4.635","4.635","4.635","-9.05%"
"08/27/2004","5.096","5.096","5.096","5.096","-5.37%"
"08/26/2004","5.385","5.385","5.385","5.385","-0.15%"
"08/25/2004","5.393","5.393","5.393","5.393","0.90%"
"08/24/2004","5.345","5.345","5.345","5.345","-1.16%"
"08/23/2004","5.408","5.408","5.408","5.408","1.65%"
"08/20/2004","5.320","5.320","5.320","5.320","-1.17%"
"08/19/2004","5.383","5.383","5.383","5.383","3.00%"
"08/18/2004","5.226","5.226","5.226","5.226","-0.99%"
"08/17/2004","5.278","5.278","5.278","5.278","36.35%"
"08/13/2004","3.871","3.871","3.871","3.871","-17.32%"
"08/12/2004","4.682","4.682","4.682","4.682","-11.17%"
"08/11/2004","5.271","5.271","5.271","5.271","-8.68%"
"08/10/2004","5.772","5.772","5.772","5.772","5.79%"
"08/09/2004","5.456","5.456","5.456","5.456","3.63%"
"08/06/2004","5.265","5.265","5.265","5.265","1.74%"
"08/04/2004","5.175","5.175","5.175","5.175","-4.61%"
"08/03/2004","5.425","5.425","5.425","5.425","27.53%"
"08/02/2004","4.254","4.254","4.254","4.254","-22.02%"
"07/30/2004","5.455","5.455","5.455","5.455","-1.12%"
"07/28/2004","5.517","5.517","5.517","5.517","-29.76%"
"07/09/2004","7.855","7.855","7.855","7.855","-0.46%"
"07/08/2004","7.891","7.891","7.891","7.891","50.97%"
"07/02/2004","5.227","5.227","5.227","5.227","5.55%"
"07/01/2004","4.952","4.952","4.952","4.952","-0.70%"
"06/30/2004","4.987","4.987","4.987","4.987","-11.33%"
"06/29/2004","5.624","5.624","5.624","5.624","-0.35%"
"06/28/2004","5.644","5.644","5.644","5.644","-15.53%"
"06/25/2004","6.682","6.682","6.682","6.682","20.14%"
"06/23/2004","5.562","5.562","5.562","5.562","-10.07%"
"06/22/2004","6.185","6.185","6.185","6.185","-10.75%"
"06/21/2004","6.930","6.930","6.930","6.930","-0.23%"
"06/18/2004","6.946","6.946","6.946","6.946","18.57%"
"06/17/2004","5.858","5.858","5.858","5.858","8.38%"
"06/16/2004","5.405","5.405","5.405","5.405","-0.37%"
"06/15/2004","5.425","5.425","5.425","5.425","-1.44%"
"06/11/2004","5.504","5.504","5.504","5.504","-0.34%"
"06/10/2004","5.523","5.523","5.523","5.523","-2.39%"
"06/09/2004","5.658","5.658","5.658","5.658","8.68%"
"06/08/2004","5.206","5.206","5.206","5.206","-4.77%"
"06/07/2004","5.467","5.467","5.467","5.467","7.79%"
"06/04/2004","5.072","5.072","5.072","5.072","4.21%"
"06/03/2004","4.867","4.867","4.867","4.867","-0.43%"
"06/02/2004","4.888","4.888","4.888","4.888","-4.34%"
"06/01/2004","5.110","5.110","5.110","5.110","-8.75%"
"05/31/2004","5.600","5.600","5.600","5.600","5.22%"
"05/28/2004","5.322","5.322","5.322","5.322","-6.19%"
"05/27/2004","5.673","5.673","5.673","5.673","-2.22%"
"05/26/2004","5.802","5.802","5.802","5.802","-3.07%"
"05/25/2004","5.986","5.986","5.986","5.986","2.55%"
"05/24/2004","5.837","5.837","5.837","5.837","0.60%"
"05/21/2004","5.802","5.802","5.802","5.802","60.23%"
"05/19/2004","3.621","3.621","3.621","3.621","-0.63%"
"05/18/2004","3.644","3.644","3.644","3.644","-25.89%"
"05/17/2004","4.917","4.917","4.917","4.917","-13.55%"
"05/14/2004","5.688","5.688","5.688","5.688","0.64%"
"05/13/2004","5.652","5.652","5.652","5.652","12.23%"
"05/12/2004","5.036","5.036","5.036","5.036","-7.14%"
"05/11/2004","5.423","5.423","5.423","5.423","23.78%"
"05/07/2004","4.381","4.381","4.381","4.381","4.53%"
"05/06/2004","4.191","4.191","4.191","4.191","-17.73%"
"05/05/2004","5.094","5.094","5.094","5.094","-6.39%"
"04/30/2004","5.442","5.442","5.442","5.442","7.59%"
"04/29/2004","5.058","5.058","5.058","5.058","3.22%"
"04/28/2004","4.900","4.900","4.900","4.900","-6.93%"
"04/27/2004","5.265","5.265","5.265","5.265","22.99%"
"04/26/2004","4.281","4.281","4.281","4.281","4.11%"
"04/23/2004","4.112","4.112","4.112","4.112","-7.89%"
"04/22/2004","4.464","4.464","4.464","4.464","4.86%"
"04/21/2004","4.257","4.257","4.257","4.257","-8.82%"
"04/20/2004","4.669","4.669","4.669","4.669","11.30%"
"04/19/2004","4.195","4.195","4.195","4.195","12.98%"
"04/16/2004","3.713","3.713","3.713","3.713","10.37%"
"04/15/2004","3.364","3.364","3.364","3.364","7.89%"
"04/14/2004","3.118","3.118","3.118","3.118","29.81%"
"04/13/2004","2.402","2.402","2.402","2.402","-3.26%"
"04/12/2004","2.483","2.483","2.483","2.483","21.24%"
"04/09/2004","2.048","2.048","2.048","2.048","-41.39%"
"04/08/2004","3.494","3.494","3.494","3.494","15.70%"
"04/07/2004","3.020","3.020","3.020","3.020","-18.16%"
"04/06/2004","3.690","3.690","3.690","3.690","32.12%"
"04/05/2004","2.793","2.793","2.793","2.793","0.00%"
"04/02/2004","2.793","2.793","2.793","2.793","-11.33%"
"04/01/2004","3.150","3.150","3.150","3.150","-2.11%"
"03/31/2004","3.218","3.218","3.218","3.218","-4.51%"
"03/30/2004","3.370","3.370","3.370","3.370","20.75%"
"03/29/2004","2.791","2.791","2.791","2.791","28.15%"
"03/26/2004","2.178","2.178","2.178","2.178","-3.20%"
"03/25/2004","2.250","2.250","2.250","2.250","-28.00%"
"03/24/2004","3.125","3.125","3.125","3.125","2.26%"
"03/23/2004","3.056","3.056","3.056","3.056","-3.29%"
"03/22/2004","3.160","3.160","3.160","3.160","18.80%"
"03/19/2004","2.660","2.660","2.660","2.660","0.00%"
"03/18/2004","2.660","2.660","2.660","2.660","-18.08%"
"03/17/2004","3.247","3.247","3.247","3.247","10.22%"
"03/16/2004","2.946","2.946","2.946","2.946","0.00%"
"03/15/2004","2.946","2.946","2.946","2.946","0.00%"
"03/12/2004","2.946","2.946","2.946","2.946","-6.57%"
"03/11/2004","3.153","3.153","3.153","3.153","-11.85%"
"03/10/2004","3.577","3.577","3.577","3.577","-8.26%"
"03/09/2004","3.899","3.899","3.899","3.899","31.19%"
"03/05/2004","2.972","2.972","2.972","2.972","0.44%"
"03/04/2004","2.959","2.959","2.959","2.959","-6.92%"
"03/03/2004","3.179","3.179","3.179","3.179","7.51%"
"03/02/2004","2.957","2.957","2.957","2.957","-36.98%"
"03/01/2004","4.692","4.692","4.692","4.692","22.73%"
"02/27/2004","3.823","3.823","3.823","3.823","17.23%"
"02/26/2004","3.261","3.261","3.261","3.261","6.57%"
"02/25/2004","3.060","3.060","3.060","3.060","-13.95%"
"02/24/2004","3.556","3.556","3.556","3.556","14.71%"
"02/20/2004","3.100","3.100","3.100","3.100","-5.00%"
"02/19/2004","3.263","3.263","3.263","3.263","-7.49%"
"02/18/2004","3.527","3.527","3.527","3.527","-1.73%"
"02/17/2004","3.589","3.589","3.589","3.589","2.02%"
"02/16/2004","3.518","3.518","3.518","3.518","22.88%"
"02/13/2004","2.863","2.863","2.863","2.863","0.00%"
"02/12/2004","2.863","2.863","2.863","2.863","-1.04%"
"02/11/2004","2.893","2.893","2.893","2.893","14.62%"
"02/10/2004","2.524","2.524","2.524","2.524","9.36%"
"02/09/2004","2.308","2.308","2.308","2.308","-6.79%"
"02/06/2004","2.476","2.476","2.476","2.476","-3.77%"
"02/05/2004","2.573","2.573","2.573","2.573","-7.41%"
"02/04/2004","2.779","2.779","2.779","2.779","-3.07%"
"02/03/2004","2.867","2.867","2.867","2.867","5.37%"
"02/02/2004","2.721","2.721","2.721","2.721","2.41%"
"01/30/2004","2.657","2.657","2.657","2.657","-7.39%"
"01/29/2004","2.869","2.869","2.869","2.869","15.50%"
"01/28/2004","2.484","2.484","2.484","2.484","-12.29%"
"01/27/2004","2.832","2.832","2.832","2.832","-13.89%"
"01/26/2004","3.289","3.289","3.289","3.289","4.71%"
"01/23/2004","3.141","3.141","3.141","3.141","-21.69%"
"01/22/2004","4.011","4.011","4.011","4.011","-0.96%"
"01/21/2004","4.050","4.050","4.050","4.050","-9.07%"
"01/20/2004","4.454","4.454","4.454","4.454","-4.69%"
"01/19/2004","4.673","4.673","4.673","4.673","4.92%"
"01/16/2004","4.454","4.454","4.454","4.454","-7.42%"
"01/15/2004","4.811","4.811","4.811","4.811","-7.09%"
"01/14/2004","5.178","5.178","5.178","5.178","0.00%"
"01/13/2004","5.178","5.178","5.178","5.178","0.00%"
"01/12/2004","5.178","5.178","5.178","5.178","29.26%"
"01/09/2004","4.006","4.006","4.006","4.006","0.00%"
"01/08/2004","4.006","4.006","4.006","4.006","-1.77%"
"01/06/2004","4.078","4.078","4.078","4.078","-15.34%"
"01/05/2004","4.817","4.817","4.817","4.817","0.00%"
"12/31/2003","4.817","4.817","4.817","4.817","0.00%"
"12/30/2003","4.817","4.817","4.817","4.817","-11.78%"
"12/29/2003","5.460","5.460","5.460","5.460","5.30%"
"12/26/2003","5.185","5.185","5.185","5.185","1.01%"
"12/25/2003","5.133","5.133","5.133","5.133","-9.12%"
"12/24/2003","5.648","5.648","5.648","5.648","4.75%"
"12/23/2003","5.392","5.392","5.392","5.392","-12.82%"
"12/22/2003","6.185","6.185","6.185","6.185","13.22%"
"12/19/2003","5.463","5.463","5.463","5.463","-5.91%"
"12/18/2003","5.806","5.806","5.806","5.806","3.75%"
"12/17/2003","5.596","5.596","5.596","5.596","-4.46%"
"12/16/2003","5.857","5.857","5.857","5.857","-0.44%"
"12/15/2003","5.883","5.883","5.883","5.883","-9.78%"
"12/11/2003","6.521","6.521","6.521","6.521","-4.83%"
"12/10/2003","6.852","6.852","6.852","6.852","0.38%"
"12/09/2003","6.826","6.826","6.826","6.826","17.16%"
"12/08/2003","5.826","5.826","5.826","5.826","-3.69%"
"12/05/2003","6.049","6.049","6.049","6.049","-3.39%"
"11/20/2003","6.261","6.261","6.261","6.261","0.00%"
"11/19/2003","6.261","6.261","6.261","6.261","-0.30%"
"11/18/2003","6.280","6.280","6.280","6.280","-13.02%"
"11/17/2003","7.220","7.220","7.220","7.220","-3.48%"
"11/14/2003","7.480","7.480","7.480","7.480","1.63%"
"11/13/2003","7.360","7.360","7.360","7.360","-1.74%"
"11/12/2003","7.490","7.490","7.490","7.490","-3.23%"
"11/11/2003","7.740","7.740","7.740","7.740","7.05%"
"11/10/2003","7.230","7.230","7.230","7.230","2.26%"
"11/06/2003","7.070","7.070","7.070","7.070","4.74%"
"11/05/2003","6.750","6.750","6.750","6.750","-10.12%"
"11/04/2003","7.510","7.510","7.510","7.510","-0.13%"
"11/03/2003","7.520","7.520","7.520","7.520","27.24%"
"10/31/2003","5.910","5.910","5.910","5.910","-10.59%"
"10/29/2003","6.610","6.610","6.610","6.610","10.72%"
"10/28/2003","5.970","5.970","5.970","5.970","-15.20%"
"10/27/2003","7.040","7.040","7.040","7.040","16.36%"
"10/24/2003","6.050","6.050","6.050","6.050","-0.66%"
"10/22/2003","6.090","6.090","6.090","6.090","-8.83%"
"10/21/2003","6.680","6.680","6.680","6.680","1.67%"
"10/20/2003","6.570","6.570","6.570","6.570","0.77%"
"10/16/2003","6.520","6.520","6.520","6.520","-3.83%"
"10/15/2003","6.780","6.780","6.780","6.780","4.47%"
"10/14/2003","6.490","6.490","6.490","6.490","12.48%"
"10/13/2003","5.770","5.770","5.770","5.770","-6.79%"
"10/10/2003","6.190","6.190","6.190","6.190","6.54%"
"10/09/2003","5.810","5.810","5.810","5.810","-11.03%"
"10/08/2003","6.530","6.530","6.530","6.530","0.31%"
"10/07/2003","6.510","6.510","6.510","6.510","-0.31%"
"10/06/2003","6.530","6.530","6.530","6.530","-6.85%"
"10/03/2003","7.010","7.010","7.010","7.010","-0.28%"
"10/02/2003","7.030","7.030","7.030","7.030","-0.57%"
"10/01/2003","7.070","7.070","7.070","7.070","3.36%"
"09/30/2003","6.840","6.840","6.840","6.840","-2.01%"
"09/29/2003","6.980","6.980","6.980","6.980","0.14%"
"09/26/2003","6.970","6.970","6.970","6.970","2.95%"
"09/25/2003","6.770","6.770","6.770","6.770","-0.73%"
"09/24/2003","6.820","6.820","6.820","6.820","0.00%"
"09/23/2003","6.820","6.820","6.820","6.820","-0.44%"
"09/22/2003","6.850","6.850","6.850","6.850","-2.28%"
"09/19/2003","7.010","7.010","7.010","7.010","-3.44%"
"09/18/2003","7.260","7.260","7.260","7.260","7.88%"
"09/17/2003","6.730","6.730","6.730","6.730","-6.14%"
"09/16/2003","7.170","7.170","7.170","7.170","3.02%"
"09/15/2003","6.960","6.960","6.960","6.960","1.02%"
"09/12/2003","6.890","6.890","6.890","6.890","1.47%"
"09/11/2003","6.790","6.790","6.790","6.790","-1.88%"
"09/10/2003","6.920","6.920","6.920","6.920","-0.14%"
"09/09/2003","6.930","6.930","6.930","6.930","24.64%"
"09/08/2003","5.560","5.560","5.560","5.560","1.09%"
"09/05/2003","5.500","5.500","5.500","5.500","-1.61%"
"09/04/2003","5.590","5.590","5.590","5.590","8.75%"
"09/03/2003","5.140","5.140","5.140","5.140","-15.74%"
"09/02/2003","6.100","6.100","6.100","6.100","0.49%"
"09/01/2003","6.070","6.070","6.070","6.070","-1.14%"
"08/29/2003","6.140","6.140","6.140","6.140","5.86%"
"08/28/2003","5.800","5.800","5.800","5.800","-2.03%"
"08/27/2003","5.920","5.920","5.920","5.920","-10.98%"
"08/26/2003","6.650","6.650","6.650","6.650","-0.60%"
"08/25/2003","6.690","6.690","6.690","6.690","1.36%"
"08/22/2003","6.600","6.600","6.600","6.600","4.60%"
"08/21/2003","6.310","6.310","6.310","6.310","0.00%"
"08/20/2003","6.310","6.310","6.310","6.310","-5.96%"
"08/19/2003","6.710","6.710","6.710","6.710","0.15%"
"08/18/2003","6.700","6.700","6.700","6.700","2.60%"
"08/15/2003","6.530","6.530","6.530","6.530","-3.69%"
"08/14/2003","6.780","6.780","6.780","6.780","4.31%"
"08/13/2003","6.500","6.500","6.500","6.500","4.33%"
"08/12/2003","6.230","6.230","6.230","6.230","0.00%"
"08/11/2003","6.230","6.230","6.230","6.230","-0.64%"
"08/08/2003","6.270","6.270","6.270","6.270","2.96%"
"08/07/2003","6.090","6.090","6.090","6.090","-3.49%"
"08/06/2003","6.310","6.310","6.310","6.310","1.61%"
"08/05/2003","6.210","6.210","6.210","6.210","-3.12%"
"08/04/2003","6.410","6.410","6.410","6.410","0.16%"
"08/01/2003","6.400","6.400","6.400","6.400","-2.14%"
"07/31/2003","6.540","6.540","6.540","6.540","0.62%"
"07/30/2003","6.500","6.500","6.500","6.500","-1.96%"
"07/29/2003","6.630","6.630","6.630","6.630","-6.09%"
"07/28/2003","7.060","7.060","7.060","7.060","-0.70%"
"07/25/2003","7.110","7.110","7.110","7.110","3.64%"
"07/24/2003","6.860","6.860","6.860","6.860","2.85%"
"07/23/2003","6.670","6.670","6.670","6.670","-1.62%"
"07/22/2003","6.780","6.780","6.780","6.780","9.71%"
"07/21/2003","6.180","6.180","6.180","6.180","-5.21%"
"07/18/2003","6.520","6.520","6.520","6.520","9.40%"
"07/17/2003","5.960","5.960","5.960","5.960","-10.64%"
"07/16/2003","6.670","6.670","6.670","6.670","7.06%"
"07/15/2003","6.230","6.230","6.230","6.230","1.63%"
"07/14/2003","6.130","6.130","6.130","6.130","6.98%"
"07/11/2003","5.730","5.730","5.730","5.730","5.72%"
"07/10/2003","5.420","5.420","5.420","5.420","-0.37%"
"07/09/2003","5.440","5.440","5.440","5.440","-3.20%"
"07/08/2003","5.620","5.620","5.620","5.620","10.41%"
"07/07/2003","5.090","5.090","5.090","5.090","-19.21%"
"07/04/2003","6.300","6.300","6.300","6.300","-6.67%"
"07/03/2003","6.750","6.750","6.750","6.750","-0.30%"
"07/02/2003","6.770","6.770","6.770","6.770","10.44%"
"07/01/2003","6.130","6.130","6.130","6.130","6.42%"
"06/27/2003","5.760","5.760","5.760","5.760","-7.25%"
"06/26/2003","6.210","6.210","6.210","6.210","10.11%"
"06/25/2003","5.640","5.640","5.640","5.640","2.55%"
"06/24/2003","5.500","5.500","5.500","5.500","-10.57%"
"06/23/2003","6.150","6.150","6.150","6.150","12.64%"
"06/20/2003","5.460","5.460","5.460","5.460","-1.27%"
"06/19/2003","5.530","5.530","5.530","5.530","5.53%"
"06/18/2003","5.240","5.240","5.240","5.240","-16.16%"
"06/17/2003","6.250","6.250","6.250","6.250","5.93%"
"06/16/2003","5.900","5.900","5.900","5.900","13.24%"
"06/11/2003","5.210","5.210","5.210","5.210","-0.38%"
"06/10/2003","5.230","5.230","5.230","5.230","3.16%"
"06/09/2003","5.070","5.070","5.070","5.070","-3.24%"
"06/06/2003","5.240","5.240","5.240","5.240","-5.07%"
"06/05/2003","5.520","5.520","5.520","5.520","-14.29%"
"06/04/2003","6.440","6.440","6.440","6.440","16.04%"
"06/03/2003","5.550","5.550","5.550","5.550","-15.53%"
"06/02/2003","6.570","6.570","6.570","6.570","8.60%"
"05/30/2003","6.050","6.050","6.050","6.050","-10.50%"
"05/29/2003","6.760","6.760","6.760","6.760","11.18%"
"05/28/2003","6.080","6.080","6.080","6.080","6.67%"
"05/27/2003","5.700","5.700","5.700","5.700","-10.38%"
"05/26/2003","6.360","6.360","6.360","6.360","-2.90%"
"05/23/2003","6.550","6.550","6.550","6.550","12.35%"
"05/22/2003","5.830","5.830","5.830","5.830","-0.17%"
"05/21/2003","5.840","5.840","5.840","5.840","-11.25%"
"05/20/2003","6.580","6.580","6.580","6.580","-0.30%"
"05/19/2003","6.600","6.600","6.600","6.600","-1.35%"
"05/16/2003","6.690","6.690","6.690","6.690","0.60%"
"05/15/2003","6.650","6.650","6.650","6.650","-1.63%"
"05/14/2003","6.760","6.760","6.760","6.760","0.60%"
"05/13/2003","6.720","6.720","6.720","6.720","-1.61%"
"05/12/2003","6.830","6.830","6.830","6.830","0.59%"
"05/08/2003","6.790","6.790","6.790","6.790","-0.15%"
"05/07/2003","6.800","6.800","6.800","6.800","-3.95%"
"05/06/2003","7.080","7.080","7.080","7.080","4.42%"
"05/05/2003","6.780","6.780","6.780","6.780","-2.87%"
"04/30/2003","6.980","6.980","6.980","6.980","-3.99%"
"04/29/2003","7.270","7.270","7.270","7.270","-1.09%"
"04/28/2003","7.350","7.350","7.350","7.350","1.24%"
"04/25/2003","7.260","7.260","7.260","7.260","1.97%"
"04/24/2003","7.120","7.120","7.120","7.120","0.85%"
"04/23/2003","7.060","7.060","7.060","7.060","-1.94%"
"04/22/2003","7.200","7.200","7.200","7.200","1.12%"
"04/21/2003","7.120","7.120","7.120","7.120","0.85%"
"04/18/2003","7.060","7.060","7.060","7.060","3.07%"
"04/17/2003","6.850","6.850","6.850","6.850","-2.14%"
